district, date, card, age, position
kvichak, 20220708, 116, 12, 3
kvichak, 20220708, 116, 12, 4
kvichak, 20220708, 116, 12, 5
kvichak, 20220708, 116, 12, 6
kvichak, 20220708, 116, 12, 9
kvichak, 20220708, 116, 12, 10
kvichak, 20220708, 116, 12, 11
kvichak, 20220708, 116, 12, 13
kvichak, 20220708, 116, 12, 14
kvichak, 20220708, 116, 12, 15
kvichak, 20220708, 116, 22, 18
kvichak, 20220708, 116, 12, 20
kvichak, 20220708, 116, 12, 21
kvichak, 20220708, 116, 12, 22
kvichak, 20220708, 116, 22, 24
kvichak, 20220708, 116, 22, 25
kvichak, 20220708, 116, 22, 29
kvichak, 20220708, 116, 12, 30
kvichak, 20220708, 116, 12, 32
kvichak, 20220708, 116, 12, 34
kvichak, 20220708, 116, 13, 7
kvichak, 20220708, 116, 13, 8
kvichak, 20220708, 116, 13, 17
kvichak, 20220708, 116, 13, 26
kvichak, 20220708, 116, 13, 27
kvichak, 20220708, 116, 13, 28
kvichak, 20220708, 116, 13, 33
kvichak, 20220708, 116, 13, 36
kvichak, 20220708, 116, 13, 39
kvichak, 20220708, 117, 13, 13
kvichak, 20220708, 117, 13, 22
kvichak, 20220708, 117, 13, 28
kvichak, 20220708, 117, 13, 31
kvichak, 20220708, 117, 13, 42
kvichak, 20220708, 117, 13, 45
