district, date, card, age, position
kvichak, 20040707, 24, 2, 3
kvichak, 20040707, 24, 2, 6
kvichak, 20040707, 24, 2, 7
kvichak, 20040707, 24, 2, 9
kvichak, 20040707, 24, 2, 10
kvichak, 20040707, 24, 2, 12
kvichak, 20040707, 24, 2, 13
kvichak, 20040707, 24, 2, 14
kvichak, 20040707, 24, 2, 16
kvichak, 20040707, 24, 2, 17
kvichak, 20040707, 24, 2, 18
kvichak, 20040707, 24, 2, 19
kvichak, 20040707, 24, 2, 23
kvichak, 20040707, 24, 2, 24
kvichak, 20040707, 24, 2, 25
kvichak, 20040707, 24, 2, 26
kvichak, 20040707, 24, 2, 28
kvichak, 20040707, 24, 2, 30
kvichak, 20040707, 24, 2, 31
kvichak, 20040707, 24, 2, 37
kvichak, 20040707, 24, 2, 40
kvichak, 20040707, 25, 2, 2
kvichak, 20040707, 25, 2, 3
kvichak, 20040707, 25, 2, 4
kvichak, 20040707, 25, 2, 6
kvichak, 20040707, 25, 2, 8
kvichak, 20040707, 25, 2, 9
kvichak, 20040707, 25, 2, 12
kvichak, 20040707, 25, 2, 15
kvichak, 20040707, 25, 2, 18
kvichak, 20040707, 24, 3, 2
kvichak, 20040707, 24, 3, 4
kvichak, 20040707, 24, 3, 5
kvichak, 20040707, 24, 3, 8
kvichak, 20040707, 24, 3, 21
kvichak, 20040707, 24, 3, 22
kvichak, 20040707, 24, 3, 29
kvichak, 20040707, 24, 3, 33
kvichak, 20040707, 24, 3, 34
kvichak, 20040707, 24, 3, 35
kvichak, 20040707, 24, 3, 36
kvichak, 20040707, 24, 3, 38
kvichak, 20040707, 24, 3, 39
kvichak, 20040707, 25, 3, 1
kvichak, 20040707, 25, 3, 7
kvichak, 20040707, 25, 3, 14
kvichak, 20040707, 25, 3, 16
kvichak, 20040707, 25, 3, 38

